gw_site_id	site_type	gw_logid	gw_wl_county_code	gw_wl_nbr	gw_well_tag_nbr	gw_well_tag_verified_on_well	site_source_organization	site_source_owrd	state_observation_well_nbr	state_observation_well_status	latitude_dec	longitude_dec	site_horizontal_err	lat_long_source	lat_long_datum	lsd_elevation	lsd_accuracy	elevation_datum	lsd_elevation_source	state	county_code	basin_nbr	wm_district	meridian	township	township_char	range	range_char	sctn	qtr160	qtr40	qtr10	qtr2_5	tax_lot	max_depth	max_casing_diameter	primary_use_desc	measured_waterlevel_blsd_count	measured_waterlevel_blsd_current_status	measured_waterlevel_blsd_count_owrd	measured_waterlevel_blsd_current_status_owrd	calc_obs_well_status_combined	calc_obs_well_status_owrd	recorder_waterlevel_mean_daily_blsd_count	recorder_waterlevel_instantaneous_blsd_count	recorder_well	cuttings_count	media_log_count	hydrograph_url	well_log_url	critical_gw_subarea	aquifer	aquifer_system	download_date
18967	WELL	HARN0002065	HARN	2065	120717		OWRD	WRIS			43.48950024	-118.62401170	100.00	WR APPL MAP	WGS1984	4127.88	2.50	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	14	NW	SE				710.00	16	IRRIGATION	11	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0002065	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=2065				2/20/2025
31838	WELL	HARN0002068	HARN	2068		False	OWRD	GWTR			43.31620075	-119.24805598	100.00	OTHER	WGS1984	4183.13	1.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	26.00	S	29.00	E	16	SE	NW			2400	160.00	6	LIVESTOCK	8	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0002068	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=2068				2/20/2025
9614	WELL	HARN0002072	HARN	2072			OWRD	WRIS			43.35458058	-118.58818589	500.00	WR APPL MAP	WGS1984	4138.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	34.00	E	31	SW	NW				300.00	10		11	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0002072	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=2072				2/20/2025
31556	WELL	HARN0002073	HARN	2073		False	USGS	GWTR			43.52988695	-118.91006850	25.00	UNKNOWN	WGS1984	4131.10	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	32.00	E	32	SE	SW			300	180.00	8														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=2073				2/20/2025
19016	WELL	HARN0002087	HARN	2087			OWRD	WRIS			43.50866371	-119.18043900	9999.00	WR UNKNOWN SOURCE	WGS1984	4173.96	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	24.00	S	29.00	E	12	NE	SE				295.00	10	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=2087				2/20/2025
19870	WELL	HARN0002093	HARN	2093			OWRD	GWTR			43.87549479	-119.27418451	9999.00	WELL LOG	WGS1984	4836.64	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	19.00	S	29.00	E	32	SW	SW				90.00	6	ABANDONED													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=2093				2/20/2025
18500	WELL	HARN0002097	HARN	2097			OWRD	GWTR			43.08854600	-118.71861100	50.00	OTHER	WGS1984	4180.00	3.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	28.00	S	32.00	E	36	SW	SW	SW			175.00			1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=2097				2/20/2025
22693	WELL	HARN0050027	HARN	50027		False	OWRD	GWTR			43.62512552	-119.07467230	9999.00	OTHER	WGS1984	4190.32	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	30.00	E	36	NW	NW			300		6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50027				2/20/2025
17493	WELL	HARN0050040	HARN	50040	3155		OWRD	GWTR			43.35312873	-118.57883286	100.00	WR APPL MAP	WGS1984	4123.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	34.00	E	31	SE	NW				210.00	14		3	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050040	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50040				2/20/2025
31560	WELL	HARN0050077	HARN	50077	11233	False	USGS	GWTR			43.25365218	-118.96425450	150.00	UNKNOWN	WGS1984	4154.56	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	27.00	S	30.00	E	2	SE	NW			800	160.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50077				2/20/2025
19885	WELL	HARN0050078	HARN	50078	11231	True	OWRD	GWTR			43.67358836	-118.91583490	25.00	GPS IPAD	WGS1984	4536.73	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	22.00	S	32.00	E	8	SW	SE			801	420.00	6	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50078				2/20/2025
31645	WELL	HARN0050079	HARN	50079		False	ODEQ	GWTR			43.24948600	-119.25363300	9999.00	UNKNOWN	WGS1984	4122.90	30.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	27.00	S	29.00	E	9	NW	NW			800	55.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50079				2/20/2025
12735	WELL	HARN0050087	HARN	50087	11243	False	OWRD	WRIS			43.55013000	-119.08158000	50.00	GPS IPAD	WGS1984	4148.00	5.00	NGVD1929	LIDAR	OR	HARN	12	10	WM 	23.00	S	30.00	E	26	NE	SE				1956.00	12											1			https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50087		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
19215	WELL	HARN0050135	HARN	50135	5041		OWRD	WRIS			43.24747000	-118.58756000	25.00	GPS IPAD	WGS1984	4118.18	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	27.00	S	33.00	E	12	NE	NW				300.00	12	IRRIGATION	8	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050135	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50135				2/20/2025
19030	WELL	HARN0050143	HARN	50143	11939		OWRD	WRIS			43.34707641	-119.06790157	25.00	WR APPL MAP EXISTING WELL	WGS1984	4110.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	26.00	S	30.00	E	1	NE	SW				290.00	24	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50143				2/20/2025
15938	WELL	HARN0050149	HARN	50149	14600	True	OWRD	GWTR			43.34445463	-119.07922193	1.00	GPS SURVEY GRADE	WGS1984	4130.20	0.80	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	26.00	S	30.00	E	2	SE	NE				120.00	12	UNUSED	2	N	2	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050149	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50149				2/20/2025
19039	WELL	HARN0050150	HARN	50150	11940		OWRD	WRIS			43.38511184	-118.59922146	100.00	WR APPL MAP	WGS1984	4123.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	33.00	E	24	NE	SW				225.00	24	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50150				2/20/2025
19216	WELL	HARN0050151	HARN	50151	5040	False	OWRD	WRIS			43.24750000	-118.59249000	25.00	GPS IPAD	WGS1984	4129.63	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	27.00	S	33.00	E	12	NW	NE				514.00	12	IRRIGATION	16	C	8	N	Obs Well Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050151	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50151				2/20/2025
19046	WELL	HARN0050154	HARN	50154			OWRD	WRIS			43.55296018	-119.08119540	9999.00	WR UNKNOWN SOURCE	WGS1984	4146.24	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	30.00	E	26	NE	NE				150.00	12	INDUSTRIAL													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50154				2/20/2025
16882	WELL	HARN0050155	HARN	50155	11941		OWRD	WRIS			43.50539081	-119.17511533	9999.00	WR UNKNOWN SOURCE	WGS1984	4168.68	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	24.00	S	30.00	E	7	NW	SW				400.00	14														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50155				2/20/2025
19028	WELL	HARN0050169	HARN	50169	11942		OWRD	WRIS			43.48378356	-118.59327604	9999.00	WR UNKNOWN SOURCE	WGS1984	4127.85	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	24.00	S	33.00	E	13	SE	NE				158.00	24	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50169				2/20/2025
19043	WELL	HARN0050173	HARN	50173	11944		OWRD	WRIS			43.37018238	-119.01993239	9999.00	WR UNKNOWN SOURCE	WGS1984	4165.79	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	25.00	S	31.00	E	28	SW	SW				205.00	8	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50173				2/20/2025
30214	WELL	HARN0050174	HARN	50174		False	OWRD	GWTR			43.63818000	-119.65871000	10.00	GPS	WGS1984	4367.98	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	25.00	E	25					800	273.00	8	GROUP DOMESTIC	2	N	2	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050174	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50174				2/20/2025
12736	WELL	HARN0050176	HARN	50176	11232	False	OWRD	WRIS			43.54878000	-119.08283800	150.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4150.00	1.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	30.00	E	26	SE	NE				805.00	16														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50176				2/20/2025
19437	WELL	HARN0050178	HARN	50178	11946	True	OWRD	GWTR	1475	Active	43.44306605	-118.70433490	0.10	GPS SURVEY GRADE	WGS1984	4112.83	0.08	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	24.00	S	33.00	E	31	NW	SW				250.00	6	UNUSED	37	C	36	C	State Obs Well Current	State Obs Well Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050178	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50178				2/20/2025
19438	WELL	HARN0050179	HARN	50179	11947	True	OWRD	GWTR			43.44282814	-118.70515750	0.10	GPS SURVEY GRADE	WGS1984	4110.51	0.08	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	24.00	S	33.00	E	31	NW	SW				323.00	6	DOMESTIC	34	C	33	C	Obs Well Current	Obs Well Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050179	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50179				2/20/2025
17839	WELL	HARN0050184	HARN	50184	12804	True	OWRD	GWTR			43.54917627	-119.61174440	0.00	GPS SURVEY GRADE	WGS1984	4296.61	0.05	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	23.00	S	26.00	E	28	NW	SW				243.00	6	CAMPGROUND	9	N	9	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050184	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50184				2/20/2025
17991	WELL	HARN0050192	HARN	50192	11242		OWRD	WRIS			43.61207394	-119.62794416	50.00	WR APPL MAP	WGS1984	4344.58	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	22.00	S	26.00	E	32	SW	SE				617.00	16		7	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050192	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50192				2/20/2025
8094	WELL	HARN0050193	HARN	50193	11241		OWRD	WRIS			43.61218000	-119.62783000	25.00	GPS IPAD	WGS1984	4341.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	26.00	E	5	NW	NE				555.00	6	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50193		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
8095	WELL	HARN0050194	HARN	50194	11234		OWRD	WRIS			43.55370600	-119.55804300	50.00	WR COBU MAP	WGS1984	4251.28	1.00	NGVD1929	LIDAR	OR	HARN	12	10	WM 	23.00	S	26.00	E	26	NE	NE				505.00	16		7	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050194	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50194				2/20/2025
19041	WELL	HARN0050195	HARN	50195	16801		OWRD	WRIS			43.60113875	-118.62881936	9999.00	WR UNKNOWN SOURCE	WGS1984	4148.45	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	33.00	E	2	SW	NW				140.00	14	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50195				2/20/2025
18968	WELL	HARN0050201	HARN	50201	13800		OWRD	WRIS			43.49296673	-118.61961939	50.00	WR APPL MAP	WGS1984	4127.88	1.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	14	NW	NE				710.00	16	IRRIGATION	11	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050201	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50201				2/20/2025
19283	WELL	HARN0050230	HARN	50230	21466	True	OWRD	GWTR			43.48272000	-119.46988000	25.00	GPS IPAD	WGS1984	4174.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	27.00	E	15	SW	SE				221.00	16	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50230		Quaternary-Late Tertiary sediment Aq	Quaternary-Late Tertiary Sediment Aquifers	2/20/2025
19005	WELL	HARN0050231	HARN	50231	21467	False	OWRD	WRIS			43.48265000	-119.43197000	25.00	GPS IPAD	WGS1984	4175.00	2.50	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	27.00	E	24	NE	NE					16														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50231				2/20/2025
19003	WELL	HARN0050232	HARN	50232	21468		OWRD	WRIS			43.47908000	-119.45710000	25.00	GPS IPAD	WGS1984	4180.00	10.00	NGVD1929		OR	HARN	12	10	WM 	24.00	S	27.00	E	23	NE	SW							1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50232				2/20/2025
18064	WELL	HARN0050233	HARN	50233	16812	True	OWRD	GWTR			43.29346482	-118.98238820	0.10	GPS SURVEY GRADE	WGS1984	4115.46	0.06	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	26.00	S	31.00	E	27	NE	NE				55.00	6	DOMESTIC	34	C	34	C	Obs Well Current	Obs Well Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050233	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50233				2/20/2025
9615	WELL	HARN0050236	HARN	50236	21127	True	OWRD	WRIS			43.36103638	-118.59648981	500.00	WR APPL MAP	WGS1984	4135.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	33.00	E	36	NE	NW				141.00	12		10	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050236	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50236				2/20/2025
18065	WELL	HARN0050237	HARN	50237	16813	True	OWRD	GWTR			43.58296784	-118.57262300	0.20	GPS SURVEY GRADE	WGS1984	4166.66	0.23	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	23.00	S	34.00	E	7	SE	SE				117.00	6	LIVESTOCK	26	N	26	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050237	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50237				2/20/2025
13127	WELL	HARN0050238	HARN	50238	21128	False	OWRD	WRIS			43.37383205	-118.59427344	100.00	WR FINAL PROOF MAP	WGS1984	4120.90	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	25.00	S	33.00	E	25	NE	SE			8300	200.00	14		5	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050238	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50238				2/20/2025
8096	WELL	HARN0050241	HARN	50241	16814		OWRD	WRIS			43.62058400	-118.76164000	25.00	OTHER	WGS1984	4134.83	2.50	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.50	E	34	NW	SE				450.00	14		2	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050241	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50241		Quaternary-Late Tertiary sediment Aq	Quaternary-Late Tertiary Sediment Aquifers	2/20/2025
19035	WELL	HARN0050249	HARN	50249	16815	False	OWRD	WRIS			43.47643000	-119.43563000	25.00	GPS IPAD	WGS1984	4175.14	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	27.00	E	24	NW	SW				610.00	18	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50249				2/20/2025
19034	WELL	HARN0050251	HARN	50251	21271	False	OWRD	WRIS			43.48226036	-119.45890280	0.10	GPS SURVEY GRADE	WGS1984	4178.16	0.13	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	24.00	S	27.00	E	22	NE	NE				540.00	16	IRRIGATION	5	N	4	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050251	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50251				2/20/2025
10726	WELL	HARN0050285	HARN	50285	21274		OWRD	WRIS			43.47210000	-118.76774170	50.00	CONSULTANT LOCATION	WGS1984	4121.10	1.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	32.50	E	21	SE	NE			500	370.00	14		11	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050285	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50285				2/20/2025
17323	WELL	HARN0050301	HARN	50301	21281	True	OWRD	GWTR			43.64191408	-118.84984500	0.10	GPS SURVEY GRADE	WGS1984	4231.18	0.11	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	22.00	S	32.00	E	26	NE	NW			100	142.00	8	DOMESTIC	16	N	15	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050301	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50301		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
19037	WELL	HARN0050302	HARN	50302	24775	False	OWRD	WRIS			43.21276217	-118.82943134	300.00	WR APPL MAP	WGS1984	4120.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	27.00	S	31.00	E	24	NW	SE				45.00	12	IRRIGATION	1	N											https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50302				2/20/2025
23199	WELL	HARN0050309	HARN	50309	23807	False	OWRD	GWTR			43.52945293	-119.77866480	0.20	GPS SURVEY GRADE	WGS1984	4476.62	0.23	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	23.00	S	24.00	E	36	SE	NE					8	LIVESTOCK	2	N	2	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050309	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50309				2/20/2025
16136	WELL	HARN0050310	HARN	50310	21286		OWRD	WRIS			43.61108515	-119.03857025	9999.00	WR UNKNOWN SOURCE	WGS1984	4164.14	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	31.00	E	5	NW	NW				230.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50310				2/20/2025
18962	WELL	HARN0050314	HARN	50314	21287		OWRD	WRIS			43.36854986	-119.05173293	100.00	WR COBU MAP	WGS1984	4145.85	10.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	25.00	S	31.00	E	30	SW	SE			4000	595.00		IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50314				2/20/2025
15950	WELL	HARN0050315	HARN	50315	21288		OWRD	GWTR			43.34187760	-119.06421855	1.00	GPS SURVEY GRADE	WGS1984	4106.25	0.90	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	26.00	S	30.00	E	1	SE	SW				350.00			5	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050315	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50315				2/20/2025
17507	WELL	HARN0050318	HARN	50318	18168		OWRD	GWTR			43.26164270	-118.55820625	100.00	WR GR TRAN MAP	WGS1984	4113.62	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	27.00	S	34.00	E	5	NW	NE				208.00	12		10	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050318	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50318		Quaternary-Late Tertiary sediment Aq	Quaternary-Late Tertiary Sediment Aquifers	2/20/2025
20474	WELL	HARN0050319	HARN	50319	13803		OWRD	GWTR			43.41226879	-118.55843100	50.00	WR GR TRAN MAP	WGS1984	4141.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	34.00	E	8	SE	NW				390.00	16														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50319				2/20/2025
18955	WELL	HARN0050339	HARN	50339	22929		OWRD	WRIS			43.37041066	-119.00612941	9999.00	WR UNKNOWN SOURCE	WGS1984	4113.77	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	25.00	S	31.00	E	28	SE	NW				445.00	12	IRRIGATION	2	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0050339	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50339				2/20/2025
18961	WELL	HARN0050340	HARN	50340	22928		OWRD	WRIS			43.35993834	-119.02471645	9999.00	WR UNKNOWN SOURCE	WGS1984	4121.91	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	25.00	S	31.00	E	32	NE	SW				325.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50340				2/20/2025
18958	WELL	HARN0050341	HARN	50341	22927		OWRD	WRIS			43.37032553	-118.99529031	9999.00	WR UNKNOWN SOURCE	WGS1984	4114.04	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	25.00	S	31.00	E	27	SW	NW				203.00	6	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50341				2/20/2025
15956	WELL	HARN0050345	HARN	50345	26591	True	OWRD	GWTR			43.36617241	-119.02410704	2.00	GPS SURVEY GRADE	WGS1984	4118.30	3.00	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	25.00	S	31.00	E	32	NE	NE				300.00	12	DOMESTIC	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=50345		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
