gw_measured_water_level_id	gw_site_id	gw_logid	measured_date	measured_time	measured_datetime	land_surface_elevation	waterlevel_ft_below_land_surface	waterlevel_ft_above_mean_sea_level	measurement_source_organization_desc	measurement_source_owrd_desc	method_of_water_level_measurement	measurement_status_desc	measuring_point_height	measuring_point_description	download_date
201071	15939	HARN0001348	12/16/1979		12/16/1979 12:00:00	4119.00	26.50	4092.50	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
201072	15939	HARN0001348	03/18/2010	10:35:00	03/18/2010 10:35:00	4119.00	39.60	4079.40	OWRD	BURNS	ETAPE	UNKNOWN	0.60	1 1/4" ACCESS PIPE	2/20/2025
201073	15939	HARN0001348	04/06/2011	12:05:00	04/06/2011 12:05:00	4119.00	44.69	4074.31	OWRD	BURNS	ETAPE	UNKNOWN	0.60	1 1/4" ACCESS PIPE	2/20/2025
201074	15939	HARN0001348	11/09/2011	09:49:00	11/09/2011 09:49:00	4119.00	46.81	4072.19	OWRD	BURNS	ETAPE	UNKNOWN	0.60	1 1/4" ACCESS PIPE	2/20/2025
421434	15939	HARN0001348	03/15/2021		03/15/2021 12:00:00	4119.00	53.39	4065.61	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	0.41	1 1/4" PORT W WELL	2/20/2025
431153	15939	HARN0001348	03/19/2023		03/19/2023 12:00:00	4119.00	54.39	4064.61	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	0.41	1.25" PORT W WELL	2/20/2025
416649	15939	HARN0001348	03/10/2022		03/10/2022 12:00:00	4119.00	53.59	4065.41	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	0.41	1.25" PORT W WELL	2/20/2025
442886	15939	HARN0001348	03/21/2024		03/21/2024 12:00:00	4119.00	55.59	4063.41	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	0.41	1.25" PORT W WELL	2/20/2025
265892	18562	HARN0001349	06/01/1967		06/01/1967 12:00:00	4113.00	21.00	4092.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
339150	18562	HARN0001349	07/03/1979		07/03/1979 12:00:00	4113.00	20.20	4092.80	USGS	GWATER	ETAPE	RISING	0.40	Inside well house- open hole (covered) = 0.40' above LSD	2/20/2025
324071	18562	HARN0001349	07/03/1979		07/03/1979 12:00:00	4113.00	20.20	4092.80	USGS	GWATER	UNKNOWN	UNKNOWN			2/20/2025
265719	6307	HARN0001353	06/09/1966		06/09/1966 12:00:00	4106.00	12.75	4093.25	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
265720	6307	HARN0001353	08/26/1966		08/26/1966 12:00:00	4106.00	13.00	4093.00	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
265721	6307	HARN0001353	12/19/1966		12/19/1966 12:00:00	4106.00	13.00	4093.00	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
265722	6307	HARN0001353	02/24/1967		02/24/1967 12:00:00	4106.00	13.00	4093.00	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
265724	6307	HARN0001353	05/23/1967		05/23/1967 12:00:00	4106.00	13.00	4093.00	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
265725	6307	HARN0001353	08/24/1967		08/24/1967 12:00:00	4106.00	13.20	4092.80	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
265726	6307	HARN0001353	11/20/1967		11/20/1967 12:00:00	4106.00	13.25	4092.75	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
265727	6307	HARN0001353	02/15/1968		02/15/1968 12:00:00	4106.00	13.25	4092.75	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
265728	6307	HARN0001353	06/11/1968		06/11/1968 12:00:00	4106.00	13.40	4092.60	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
265729	6307	HARN0001353	08/20/1968		08/20/1968 12:00:00	4106.00	15.00	4091.00	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
265730	6307	HARN0001353	11/20/1968		11/20/1968 12:00:00	4106.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
268068	6307	HARN0001353	12/08/1962		12/08/1962 12:00:00	4106.00	14.00	4092.00	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
18685	6307	HARN0001353	03/04/1965		03/04/1965 12:00:00	4106.00	13.28	4092.72	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18686	6307	HARN0001353	05/20/1965		05/20/1965 12:00:00	4106.00	13.02	4092.98	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18687	6307	HARN0001353	08/26/1965		08/26/1965 12:00:00	4106.00	12.96	4093.04	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18688	6307	HARN0001353	12/02/1965		12/02/1965 12:00:00	4106.00	12.82	4093.18	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
261301	6307	HARN0001353	10/03/1962		10/03/1962 12:00:00	4106.00	18.00	4088.00	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
261302	6307	HARN0001353	02/15/1966		02/15/1966 12:00:00	4106.00	12.74	4093.26	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
264536	18368	HARN0001356	01/06/1932		01/06/1932 12:00:00	4110.90	21.40	4089.50	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264537	18368	HARN0001356	02/04/1932		02/04/1932 12:00:00	4110.90	21.05	4089.85	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264538	18368	HARN0001356	03/09/1932		03/09/1932 12:00:00	4110.90	21.10	4089.80	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264539	18368	HARN0001356	04/03/1932		04/03/1932 12:00:00	4110.90	21.00	4089.90	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264540	18368	HARN0001356	05/10/1932		05/10/1932 12:00:00	4110.90	21.15	4089.75	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264541	18368	HARN0001356	06/07/1932		06/07/1932 12:00:00	4110.90	21.05	4089.85	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264542	18368	HARN0001356	07/07/1932		07/07/1932 12:00:00	4110.90	21.15	4089.75	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264543	18368	HARN0001356	08/03/1932		08/03/1932 12:00:00	4110.90	21.25	4089.65	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264519	18368	HARN0001356	09/14/1930		09/14/1930 12:00:00	4110.90	20.85	4090.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264520	18368	HARN0001356	10/19/1930		10/19/1930 12:00:00	4110.90	20.85	4090.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264521	18368	HARN0001356	11/02/1930		11/02/1930 12:00:00	4110.90	20.85	4090.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264522	18368	HARN0001356	12/07/1930		12/07/1930 12:00:00	4110.90	20.85	4090.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264523	18368	HARN0001356	01/04/1931		01/04/1931 12:00:00	4110.90	20.85	4090.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264524	18368	HARN0001356	02/08/1931		02/08/1931 12:00:00	4110.90	20.85	4090.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264525	18368	HARN0001356	03/08/1931		03/08/1931 12:00:00	4110.90	20.85	4090.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264526	18368	HARN0001356	04/05/1931		04/05/1931 12:00:00	4110.90	20.90	4090.00	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264527	18368	HARN0001356	05/11/1931		05/11/1931 12:00:00	4110.90	20.80	4090.10	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264528	18368	HARN0001356	05/26/1931		05/26/1931 12:00:00	4110.90	20.80	4090.10	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264529	18368	HARN0001356	06/10/1931		06/10/1931 12:00:00	4110.90	21.30	4089.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264530	18368	HARN0001356	07/08/1931		07/08/1931 12:00:00	4110.90	20.90	4090.00	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264531	18368	HARN0001356	08/05/1931		08/05/1931 12:00:00	4110.90	20.95	4089.95	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264532	18368	HARN0001356	09/04/1931		09/04/1931 12:00:00	4110.90	21.05	4089.85	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264533	18368	HARN0001356	10/02/1931		10/02/1931 12:00:00	4110.90	21.15	4089.75	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264534	18368	HARN0001356	11/11/1931		11/11/1931 12:00:00	4110.90	21.25	4089.65	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
264535	18368	HARN0001356	12/06/1931		12/06/1931 12:00:00	4110.90	21.70	4089.20	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
339151	19074	HARN0001361	07/19/1979		07/19/1979 12:00:00	4101.11	2.10	4099.01	USGS	GWATER	STEEL TAPE	UNKNOWN	1.80		2/20/2025
339152	19074	HARN0001361	03/08/1972		03/08/1972 12:00:00	4101.11	2.16	4098.95	USGS	GWATER	STEEL TAPE	UNKNOWN	0.70		2/20/2025
267108	19074	HARN0001361	09/09/1962		09/09/1962 12:00:00	4101.11	1.00	4100.11	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
267118	19083	HARN0001362	07/09/1968		07/09/1968 12:00:00	4102.87	8.00	4094.87	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
292490	6269	HARN0001363	05/22/2017	12:05:00	05/22/2017 12:05:00	4106.33	7.70	4098.63	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
283994	6269	HARN0001363	03/01/2017	17:18:00	03/01/2017 05:18:00	4106.33	7.90	4098.43	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
324672	6269	HARN0001363	08/14/2017	10:08:00	08/14/2017 10:08:00	4106.33	8.60	4097.73	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
341890	6269	HARN0001363	03/08/2018	09:42:00	03/08/2018 09:42:00	4106.33	6.00	4100.33	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
282073	6269	HARN0001363	06/22/2016	09:02:00	06/22/2016 09:02:00	4106.33	8.00	4098.33	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
282074	6269	HARN0001363	09/13/2016	13:30:00	09/13/2016 01:30:00	4106.33	9.10	4097.23	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
282075	6269	HARN0001363	11/02/2016	07:45:00	11/02/2016 07:45:00	4106.33	13.70	4092.63	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
357213	6269	HARN0001363	11/08/2019	09:15:00	11/08/2019 09:15:00	4106.33	7.45	4098.88	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
364226	6269	HARN0001363	03/04/2020	14:55:00	03/04/2020 02:55:00	4106.33	7.00	4099.33	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
378583	6269	HARN0001363	05/06/2020	10:45:00	05/06/2020 10:45:00	4106.33	7.45	4098.88	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
394721	6269	HARN0001363	08/13/2020	10:48:00	08/13/2020 10:48:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING		MP = angled access port = 0.30 ft alsd	2/20/2025
355827	6269	HARN0001363	08/15/2019	10:09:00	08/15/2019 10:09:00	4106.33	8.60	4097.73	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
338971	6269	HARN0001363	11/08/2017	10:54:00	11/08/2017 10:54:00	4106.33	8.30	4098.03	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
349510	6269	HARN0001363	02/26/2019	10:15:00	02/26/2019 10:15:00	4106.33	9.00	4097.33	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
352354	6269	HARN0001363	05/07/2019	12:42:00	05/07/2019 12:42:00	4106.33	8.50	4097.83	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
345946	6269	HARN0001363	08/22/2018	11:15:00	08/22/2018 11:15:00	4106.33	9.50	4096.83	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
344764	6269	HARN0001363	05/23/2018	10:00:00	05/23/2018 10:00:00	4106.33	8.30	4098.03	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
347294	6269	HARN0001363	11/15/2018	09:03:00	11/15/2018 09:03:00	4106.33	9.30	4097.03	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
408456	6269	HARN0001363	03/08/1972		03/08/1972 12:00:00	4106.33	5.65	4100.68	USGS	GWATER	STEEL TAPE	STATIC			2/20/2025
405270	6269	HARN0001363	08/25/2021	07:32:00	08/25/2021 07:32:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING		MP = angled access port = 0.30 ft alsd	2/20/2025
406334	6269	HARN0001363	11/03/2021	13:17:00	11/03/2021 01:17:00	4106.33	10.00	4096.33	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
412852	6269	HARN0001363	02/23/2022	13:40:00	02/23/2022 01:40:00	4106.33	9.70	4096.63	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
396401	6269	HARN0001363	10/28/2020	11:46:00	10/28/2020 11:46:00	4106.33	8.35	4097.98	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
398211	6269	HARN0001363	03/02/2021	10:00:00	03/02/2021 10:00:00	4106.33	8.15	4098.18	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
400412	6269	HARN0001363	05/18/2021	14:07:00	05/18/2021 02:07:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING		MP = angled access port = 0.30 ft alsd	2/20/2025
432256	6269	HARN0001363	09/01/2023	12:02:00	09/01/2023 12:02:00	4106.33	11.20	4095.13	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
431464	6269	HARN0001363	06/02/2023	12:56:00	06/02/2023 12:56:00	4106.33	10.60	4095.73	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
436227	6269	HARN0001363	02/28/2024	10:00:00	02/28/2024 10:00:00	4106.33	10.65	4095.68	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
434456	6269	HARN0001363	10/19/2023	14:00:00	10/19/2023 02:00:00	4106.33	10.67	4095.66	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
421701	6269	HARN0001363	10/13/2022	12:37:00	10/13/2022 12:37:00	4106.33	11.60	4094.73	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
428187	6269	HARN0001363	02/28/2023	10:20:00	02/28/2023 10:20:00	4106.33	10.90	4095.43	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
417195	6269	HARN0001363	05/27/2022	07:30:00	05/27/2022 07:30:00	4106.33	10.10	4096.23	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
420719	6269	HARN0001363	09/01/2022	13:41:00	09/01/2022 01:41:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING		MP = angled access port = 0.30 ft alsd	2/20/2025
453133	6269	HARN0001363	10/23/2024	02:38:00	10/23/2024 02:38:00	4106.33	10.15	4096.18	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
443294	6269	HARN0001363	05/21/2024	09:57:00	05/21/2024 09:57:00	4106.33	10.55	4095.78	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
447024	6269	HARN0001363	08/27/2024	15:11:00	08/27/2024 03:11:00	4106.33	11.00	4095.33	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
268185	6269	HARN0001363	03/24/2015	10:10:00	03/24/2015 10:10:00	4106.33	6.60	4099.73	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
268186	6269	HARN0001363	06/11/2015	08:38:00	06/11/2015 08:38:00	4106.33	7.60	4098.73	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
273003	6269	HARN0001363	03/01/2016	15:09:00	03/01/2016 03:09:00	4106.33	7.69	4098.64	OWRD	GWATER	ETAPE	STATIC	0.30	MP = angled access port = 0.30 ft alsd	2/20/2025
270925	6269	HARN0001363	09/14/2015	11:30:00	09/14/2015 11:30:00	4106.33	3.40	4102.93	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
265264	6269	HARN0001363	06/08/1966		06/08/1966 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
265265	6269	HARN0001363	04/02/1985		04/02/1985 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265266	6269	HARN0001363	06/19/1985		06/19/1985 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265267	6269	HARN0001363	09/24/1985		09/24/1985 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265268	6269	HARN0001363	06/12/1984		06/12/1984 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265269	6269	HARN0001363	09/28/1984		09/28/1984 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265270	6269	HARN0001363	12/19/1985		12/19/1985 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265271	6269	HARN0001363	03/24/1986		03/24/1986 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265272	6269	HARN0001363	06/27/1986		06/27/1986 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265273	6269	HARN0001363	09/26/1986		09/26/1986 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265274	6269	HARN0001363	12/31/1986		12/31/1986 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265275	6269	HARN0001363	06/25/1987		06/25/1987 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265276	6269	HARN0001363	09/25/1987		09/25/1987 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265277	6269	HARN0001363	12/21/1987		12/21/1987 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
265278	6269	HARN0001363	03/29/1988		03/29/1988 12:00:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
254265	6269	HARN0001363	12/22/2014	11:15:00	12/22/2014 11:15:00	4106.33	7.20	4099.13	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
246188	6269	HARN0001363	09/19/2014	10:45:00	09/19/2014 10:45:00	4106.33	7.30	4099.03	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
156664	6269	HARN0001363	06/18/2007	12:00:00	06/18/2007 12:00:00	4106.33	4.40	4101.93	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
156665	6269	HARN0001363	10/22/2007	17:35:00	10/22/2007 05:35:00	4106.33	5.08	4101.25	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
143741	6269	HARN0001363	06/06/2006	15:00:00	06/06/2006 03:00:00	4106.33	3.90	4102.43	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
143742	6269	HARN0001363	09/13/2006	15:40:00	09/13/2006 03:40:00	4106.33			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
184655	6269	HARN0001363	02/27/2008	17:30:00	02/27/2008 05:30:00	4106.33	5.03	4101.30	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
184656	6269	HARN0001363	06/27/2008	11:35:00	06/27/2008 11:35:00	4106.33	5.30	4101.03	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
184657	6269	HARN0001363	10/28/2008		10/28/2008 12:00:00	4106.33	5.50	4100.83	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
184658	6269	HARN0001363	02/03/2009	13:05:00	02/03/2009 01:05:00	4106.33	5.50	4100.83	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
184659	6269	HARN0001363	02/24/2009	14:30:00	02/24/2009 02:30:00	4106.33	5.30	4101.03	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
184660	6269	HARN0001363	06/16/2009	13:55:00	06/16/2009 01:55:00	4106.33	5.00	4101.33	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
184661	6269	HARN0001363	09/25/2009	15:45:00	09/25/2009 03:45:00	4106.33	5.50	4100.83	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
184662	6269	HARN0001363	12/11/2009	13:15:00	12/11/2009 01:15:00	4106.33	5.50	4100.83	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
184663	6269	HARN0001363	03/12/2010	11:05:00	03/12/2010 11:05:00	4106.33	5.80	4100.53	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
184664	6269	HARN0001363	06/16/2010	14:20:00	06/16/2010 02:20:00	4106.33	4.80	4101.53	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
184665	6269	HARN0001363	09/24/2010	14:00:00	09/24/2010 02:00:00	4106.33	5.90	4100.43	OWRD	STATE OBSERVATION WELL	ETAPE	STATIC	0.30		2/20/2025
18689	6269	HARN0001363	06/24/1959		06/24/1959 12:00:00	4106.33	7.00	4099.33	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
18690	6269	HARN0001363	05/22/1964		05/22/1964 12:00:00	4106.33	9.85	4096.48	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
18691	6269	HARN0001363	08/27/1964		08/27/1964 12:00:00	4106.33	6.33	4100.00	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18692	6269	HARN0001363	12/03/1964		12/03/1964 12:00:00	4106.33	6.49	4099.84	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18693	6269	HARN0001363	03/04/1965		03/04/1965 12:00:00	4106.33	6.18	4100.15	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18694	6269	HARN0001363	05/20/1965		05/20/1965 12:00:00	4106.33	5.96	4100.37	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18695	6269	HARN0001363	08/26/1965		08/26/1965 12:00:00	4106.33	5.39	4100.94	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18696	6269	HARN0001363	12/02/1965		12/02/1965 12:00:00	4106.33	5.73	4100.60	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18697	6269	HARN0001363	02/15/1966		02/15/1966 12:00:00	4106.33	5.70	4100.63	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18698	6269	HARN0001363	08/26/1966		08/26/1966 12:00:00	4106.33	6.70	4099.63	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18699	6269	HARN0001363	12/19/1966		12/19/1966 12:00:00	4106.33	7.00	4099.33	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18700	6269	HARN0001363	02/24/1967		02/24/1967 12:00:00	4106.33	7.10	4099.23	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18701	6269	HARN0001363	05/23/1967		05/23/1967 12:00:00	4106.33	7.00	4099.33	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18702	6269	HARN0001363	09/14/1967		09/14/1967 12:00:00	4106.33	6.60	4099.73	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18703	6269	HARN0001363	11/21/1967		11/21/1967 12:00:00	4106.33	6.75	4099.58	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18704	6269	HARN0001363	02/15/1968		02/15/1968 12:00:00	4106.33	6.90	4099.43	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18705	6269	HARN0001363	06/13/1968		06/13/1968 12:00:00	4106.33	7.30	4099.03	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
18706	6269	HARN0001363	08/20/1968		08/20/1968 12:00:00	4106.33	7.30	4099.03	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
