## Groundwater Waterlevel Information
##
## Version 2.44                          
## Version_Date on March 06, 2026                
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
434645120014801	434645120014801	USGS	CROO0002936		25.96	1	1998-05-11 12:00 UTC	1998-05-11			D	1998-05-11	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		26.29	1	1998-11-20 12:00 UTC	1998-11-20			D	1998-11-20	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		25.62	1	1999-03-22 12:00 UTC	1999-03-22			D	1999-03-22	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		26.39	1	1999-10-22 12:00 UTC	1999-10-22			D	1999-10-22	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		26.02	1	2000-01-14 12:00 UTC	2000-01-14			D	2000-01-14	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		25.79	1	2000-04-12 12:00 UTC	2000-04-12			D	2000-04-12	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		26.35	1	2000-11-29 12:00 UTC	2000-11-29			D	2000-11-29	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		26.31	1	2001-02-13 12:00 UTC	2001-02-13			D	2001-02-13	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		26.52	1	2001-11-21 12:00 UTC	2001-11-21			D	2001-11-21	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		26.30	1	2002-03-04 12:00 UTC	2002-03-04			D	2002-03-04	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		25.42	1	2004-01-28 12:00 UTC	2004-01-28			D	2004-01-28		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.08	1	2004-04-28 22:40 UTC	2004-04-28	14:40	PST	m	2004-04-28 14:40		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		27.68	1	2004-07-27 22:55 UTC	2004-07-27	14:55	PST	m	2004-07-27 14:55		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.85	1	2004-11-09 22:50 UTC	2004-11-09	14:50	PST	m	2004-11-09 14:50		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.19	1	2005-04-04 23:10 UTC	2005-04-04	15:10	PST	m	2005-04-04 15:10		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		55.54	1	2005-07-12 23:12 UTC	2005-07-12	15:12	PST	m	2005-07-12 15:12	P	T	OWRD	S	N
434645120014801	434645120014801	USGS	CROO0002936		25.1	1	2006-01-24 20:54 UTC	2006-01-24	12:54	PST	m	2006-01-24 12:54		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		24.6	1	2006-04-25 21:10 UTC	2006-04-25	13:10	PST	m	2006-04-25 13:10		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		80.76	1	2006-08-02 20:24 UTC	2006-08-02	12:24	PST	m	2006-08-02 12:24	P	T	OWRD	S	N
434645120014801	434645120014801	USGS	CROO0002936		26.38	1	2006-10-23 21:05 UTC	2006-10-23	13:05	PST	m	2006-10-23 13:05		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.52	1	2007-01-30 20:35 UTC	2007-01-30	12:35	PST	m	2007-01-30 12:35		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.02	1	2007-04-18 20:35 UTC	2007-04-18	12:35	PST	m	2007-04-18 12:35		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		58.08	1	2007-07-05 20:18 UTC	2007-07-05	12:18	PST	m	2007-07-05 12:18	R	T	OWRD	A	N
434645120014801	434645120014801	USGS	CROO0002936		25.28	1	2008-04-04 20:06 UTC	2008-04-04	12:06	PST	m	2008-04-04 12:06	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		57.94	1	2008-07-17 19:06 UTC	2008-07-17	11:06	PST	m	2008-07-17 11:06	R	T	OWRD	A	N
434645120014801	434645120014801	USGS	CROO0002936		26.99	1	2008-10-29 18:55 UTC	2008-10-29	10:55	PST	m	2008-10-29 10:55	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		25.74	1	2009-01-22 20:13 UTC	2009-01-22	12:13	PST	m	2009-01-22 12:13	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		25.68	1	2009-04-27 19:26 UTC	2009-04-27	11:26	PST	m	2009-04-27 11:26	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		26.55	1	2009-07-16 19:03 UTC	2009-07-16	11:03	PST	m	2009-07-16 11:03	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		28.96	1	2009-10-09 18:11 UTC	2009-10-09	10:11	PST	m	2009-10-09 10:11	Z	T	OWRD	A	Y
434645120014801	434645120014801	USGS	CROO0002936		25.71	1	2010-02-24 20:37 UTC	2010-02-24	12:37	PST	m	2010-02-24 12:37		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.33	1	2010-04-27 21:14 UTC	2010-04-27	13:14	PST	m	2010-04-27 13:14		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		31.85	1	2010-10-15 21:02 UTC	2010-10-15	13:02	PST	m	2010-10-15 13:02		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.75	1	2011-01-27 20:47 UTC	2011-01-27	12:47	PST	m	2011-01-27 12:47		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.43	1	2011-05-09 21:04 UTC	2011-05-09	13:04	PST	m	2011-05-09 13:04		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		59.92	1	2011-08-25 20:40 UTC	2011-08-25	12:40	PST	m	2011-08-25 12:40	P	T	OWRD	S	N
434645120014801	434645120014801	USGS	CROO0002936		27.07	1	2011-10-26 20:52 UTC	2011-10-26	12:52	PST	m	2011-10-26 12:52		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.91	1	2012-01-10 20:40 UTC	2012-01-10	12:40	PST	m	2012-01-10 12:40		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.39	1	2012-04-19 21:18 UTC	2012-04-19	13:18	PST	m	2012-04-19 13:18		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		57.04	1	2012-07-11 22:31 UTC	2012-07-11	14:31	PST	m	2012-07-11 14:31	P	T	OWRD	S	N
434645120014801	434645120014801	USGS	CROO0002936		31.57	1	2012-10-03 21:25 UTC	2012-10-03	13:25	PST	m	2012-10-03 13:25		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.49	1	2013-01-09 20:49 UTC	2013-01-09	12:49	PST	m	2013-01-09 12:49		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.66	1	2013-04-10 21:00 UTC	2013-04-10	13:00	PST	m	2013-04-10 13:00		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		28.0	1	2013-05-31 17:48 UTC	2013-05-31	09:48	PST	m	2013-05-31 09:48		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		55.88	1	2013-07-16 23:03 UTC	2013-07-16	15:03	PST	m	2013-07-16 15:03	P	T	OWRD	S	N
434645120014801	434645120014801	USGS	CROO0002936		35.37	1	2013-08-06 20:58 UTC	2013-08-06	12:58	PST	m	2013-08-06 12:58		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.5	1	2014-01-30 20:44 UTC	2014-01-30	12:44	PST	m	2014-01-30 12:44		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.38	1	2014-04-28 20:51 UTC	2014-04-28	12:51	PST	m	2014-04-28 12:51		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.28	1	2015-01-28 20:44 UTC	2015-01-28	12:44	PST	m	2015-01-28 12:44		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.71	1	2015-04-09 22:36 UTC	2015-04-09	14:36	PST	m	2015-04-09 14:36		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		27.17	1	2015-11-17 21:07 UTC	2015-11-17	13:07	PST	m	2015-11-17 13:07		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.6	1	2016-02-12 20:56 UTC	2016-02-12	12:56	PST	m	2016-02-12 12:56		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.15	2	2016-03-01 22:12 UTC	2016-03-01	14:12	PST	m	2016-03-01 14:12		V	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		27.51	1	2016-04-25 21:29 UTC	2016-04-25	13:29	PST	m	2016-04-25 13:29		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		32.63	1	2016-07-18 22:47 UTC	2016-07-18	14:47	PST	m	2016-07-18 14:47		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		28.72	1	2016-10-17 21:15 UTC	2016-10-17	13:15	PST	m	2016-10-17 13:15		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		28.77	2	2016-10-25 21:35 UTC	2016-10-25	13:35	PST	m	2016-10-25 13:35		V	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.78	1	2017-01-31 23:19 UTC	2017-01-31	15:19	PST	m	2017-01-31 15:19		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.67	1	2017-03-22 23:11 UTC	2017-03-22	15:11	PST	m	2017-03-22 15:11		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		25.66	1	2017-04-28 21:03 UTC	2017-04-28	13:03	PST	m	2017-04-28 13:03		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		29.0	1	2017-10-05 22:08 UTC	2017-10-05	14:08	PST	m	2017-10-05 14:08		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		28.12	1	2017-10-25 19:58 UTC	2017-10-25	11:58	PST	m	2017-10-25 11:58		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.92	1	2018-01-23 21:43 UTC	2018-01-23	13:43	PST	m	2018-01-23 13:43		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.78	1	2018-03-01 20:54 UTC	2018-03-01	12:54	PST	m	2018-03-01 12:54		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.13	1	2018-04-20 21:33 UTC	2018-04-20	13:33	PST	m	2018-04-20 13:33		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		28.31	1	2018-07-11 21:20 UTC	2018-07-11	13:20	PST	m	2018-07-11 13:20		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		28.12	1	2018-11-02 21:41 UTC	2018-11-02	13:41	PST	m	2018-11-02 13:41		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		27.33	1	2019-02-07 22:12 UTC	2019-02-07	14:12	PST	m	2019-02-07 14:12		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.15	1	2019-05-03 21:25 UTC	2019-05-03	13:25	PST	m	2019-05-03 13:25		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.47	1	2020-01-02 21:54 UTC	2020-01-02	13:54	PST	m	2020-01-02 13:54		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.64	1	2020-04-02 22:32 UTC	2020-04-02	14:32	PST	m	2020-04-02 14:32		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		28.59	1	2020-07-09 20:51 UTC	2020-07-09	12:51	PST	m	2020-07-09 12:51		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		29.84	1	2020-10-19 21:45 UTC	2020-10-19	13:45	PST	m	2020-10-19 13:45		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.34	1	2021-04-22 22:31 UTC	2021-04-22	14:31	PST	m	2021-04-22 14:31		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		29.88	1	2021-10-12 22:42 UTC	2021-10-12	14:42	PST	m	2021-10-12 14:42		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		27.18	1	2022-01-24 22:34 UTC	2022-01-24	14:34	PST	m	2022-01-24 14:34		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.74	1	2022-04-28 22:14 UTC	2022-04-28	14:14	PST	m	2022-04-28 14:14		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		29.83	1	2022-10-19 22:42 UTC	2022-10-19	14:42	PST	m	2022-10-19 14:42		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		27.18	1	2023-02-08 22:20 UTC	2023-02-08	14:20	PST	m	2023-02-08 14:20		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.79	1	2023-04-27 22:11 UTC	2023-04-27	14:11	PST	m	2023-04-27 14:11		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		28.28	1	2023-10-18 22:12 UTC	2023-10-18	14:12	PST	m	2023-10-18 14:12		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		27.03	1	2024-01-22 21:23 UTC	2024-01-22	13:23	PST	m	2024-01-22 13:23		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.39	1	2024-04-18 22:18 UTC	2024-04-18	14:18	PST	m	2024-04-18 14:18		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		36.39	1	2024-07-29 22:15 UTC	2024-07-29	14:15	PST	m	2024-07-29 14:15		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		29.32	1	2024-10-03 22:23 UTC	2024-10-03	14:23	PST	m	2024-10-03 14:23		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.82	1	2025-01-23 21:48 UTC	2025-01-23	13:48	PST	m	2025-01-23 13:48		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.09	1	2025-04-18 22:04 UTC	2025-04-18	14:04	PST	m	2025-04-18 14:04		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		31.07	1	2025-10-14 21:48 UTC	2025-10-14	13:48	PST	m	2025-10-14 13:48		T	OWRD	S	Y
434645120014801	434645120014801	USGS	CROO0002936		26.99	1	2026-02-03 22:07 UTC	2026-02-03	14:07	PST	m	2026-02-03 14:07		T	OWRD	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.88	0	1966-05-19 12:00 UTC	1966-05-19			D	1966-05-19	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.41	0	1966-08-25 12:00 UTC	1966-08-25			D	1966-08-25	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.17	0	1966-11-17 12:00 UTC	1966-11-17			D	1966-11-17	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.76	0	1967-03-02 12:00 UTC	1967-03-02			D	1967-03-02	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.60	0	1967-05-18 12:00 UTC	1967-05-18			D	1967-05-18	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.09	0	1967-11-30 12:00 UTC	1967-11-30			D	1967-11-30	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.22	0	1968-02-29 12:00 UTC	1968-02-29			D	1968-02-29	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.67	0	1968-05-23 12:00 UTC	1968-05-23			D	1968-05-23	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.89	0	1968-08-22 12:00 UTC	1968-08-22			D	1968-08-22	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.68	0	1968-12-12 12:00 UTC	1968-12-12			D	1968-12-12	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.75	0	1969-03-05 12:00 UTC	1969-03-05			D	1969-03-05	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.62	0	1969-05-22 12:00 UTC	1969-05-22			D	1969-05-22	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.15	0	1969-08-28 12:00 UTC	1969-08-28			D	1969-08-28	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.01	0	1969-12-04 12:00 UTC	1969-12-04			D	1969-12-04	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.49	0	1970-05-21 12:00 UTC	1970-05-21			D	1970-05-21	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.95	0	1970-08-20 12:00 UTC	1970-08-20			D	1970-08-20	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.88	0	1970-11-19 12:00 UTC	1970-11-19			D	1970-11-19	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.30	0	1971-03-25 12:00 UTC	1971-03-25			D	1971-03-25	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		8.80	0	1971-05-27 12:00 UTC	1971-05-27			D	1971-05-27	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.11	0	1971-08-23 12:00 UTC	1971-08-23			D	1971-08-23	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.13	0	1971-11-15 12:00 UTC	1971-11-15			D	1971-11-15	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		6.16	0	1972-05-10 12:00 UTC	1972-05-10			D	1972-05-10	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.43	0	1972-09-21 12:00 UTC	1972-09-21			D	1972-09-21	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.79	0	1973-06-21 12:00 UTC	1973-06-21			D	1973-06-21	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.13	0	1973-09-19 12:00 UTC	1973-09-19			D	1973-09-19	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		8.62	0	1974-06-06 12:00 UTC	1974-06-06			D	1974-06-06	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.09	0	1974-08-29 12:00 UTC	1974-08-29			D	1974-08-29	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.73	0	1974-11-21 12:00 UTC	1974-11-21			D	1974-11-21	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.50	0	1975-02-26 12:00 UTC	1975-02-26			D	1975-02-26	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.13	0	1975-05-22 12:00 UTC	1975-05-22			D	1975-05-22	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.56	0	1975-08-21 12:00 UTC	1975-08-21			D	1975-08-21	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.21	0	1975-11-20 12:00 UTC	1975-11-20			D	1975-11-20	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.27	0	1976-02-26 12:00 UTC	1976-02-26			D	1976-02-26	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		8.68	0	1976-05-27 12:00 UTC	1976-05-27			D	1976-05-27	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.51	0	1976-09-02 12:00 UTC	1976-09-02			D	1976-09-02	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.12	0	1976-11-18 12:00 UTC	1976-11-18			D	1976-11-18	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.76	0	1977-05-26 12:00 UTC	1977-05-26			D	1977-05-26	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.72	0	1977-08-25 12:00 UTC	1977-08-25			D	1977-08-25	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.99	0	1977-11-17 12:00 UTC	1977-11-17			D	1977-11-17	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.88	0	1978-03-02 12:00 UTC	1978-03-02			D	1978-03-02	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		7.06	0	1978-05-25 12:00 UTC	1978-05-25			D	1978-05-25	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		15.05	1	1979-07-24 12:00 UTC	1979-07-24			D	1979-07-24	Z	T	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		9.85	1	1980-04-03 12:00 UTC	1980-04-03			D	1980-04-03	Z	T	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.89	1	1980-12-04 12:00 UTC	1980-12-04			D	1980-12-04	Z	T	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.95	1	1981-03-17 12:00 UTC	1981-03-17			D	1981-03-17	Z	T	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.77	1	1981-11-12 12:00 UTC	1981-11-12			D	1981-11-12	Z	T	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.40	1	1982-03-26 12:00 UTC	1982-03-26			D	1982-03-26	Z	T	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.50	0	1982-12-28 12:00 UTC	1982-12-28			D	1982-12-28	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.88	0	1983-04-25 12:00 UTC	1983-04-25			D	1983-04-25	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.17	0	1983-12-19 12:00 UTC	1983-12-19			D	1983-12-19	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		7.66	0	1984-05-08 12:00 UTC	1984-05-08			D	1984-05-08	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		11.89	0	1984-11-15 12:00 UTC	1984-11-15			D	1984-11-15	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		10.03	0	1985-05-16 12:00 UTC	1985-05-16			D	1985-05-16	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		12.15	0	1985-11-08 12:00 UTC	1985-11-08			D	1985-11-08	Z	Z	USGS	S	Y
440043118553501	440043118553501	USGS	GRAN0000800		7.75	U	1986-05-14 12:00 UTC	1986-05-14			D	1986-05-14	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		14.9	U	1987-03-25 12:00 UTC	1987-03-25			D	1987-03-25	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		12.64	U	1987-11-06 12:00 UTC	1987-11-06			D	1987-11-06	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		11.3	U	1988-04-07 12:00 UTC	1988-04-07			D	1988-04-07	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		10.28	U	1988-06-18 12:00 UTC	1988-06-18			D	1988-06-18	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		12.97	U	1988-11-18 12:00 UTC	1988-11-18			D	1988-11-18	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		9.87	U	1989-04-06 12:00 UTC	1989-04-06			D	1989-04-06	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		11.11	U	1989-08-03 12:00 UTC	1989-08-03			D	1989-08-03	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		11.53	U	1989-10-05 12:00 UTC	1989-10-05			D	1989-10-05	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		70.93	U	1989-10-07 12:00 UTC	1989-10-07			D	1989-10-07	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		11.69	U	1990-04-03 12:00 UTC	1990-04-03			D	1990-04-03	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		15.85	U	1990-08-01 12:00 UTC	1990-08-01			D	1990-08-01	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		14.34	U	1990-10-16 12:00 UTC	1990-10-16			D	1990-10-16	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		18.31	U	1991-03-07 12:00 UTC	1991-03-07			D	1991-03-07	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		18.91	U	1991-11-05 12:00 UTC	1991-11-05			D	1991-11-05	P	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		15.78	U	1992-03-17 12:00 UTC	1992-03-17			D	1992-03-17	P	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		32.6	U	1992-08-05 12:00 UTC	1992-08-05			D	1992-08-05	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		33.12	U	1992-11-17 12:00 UTC	1992-11-17			D	1992-11-17	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		14.3	U	1993-04-16 12:00 UTC	1993-04-16			D	1993-04-16	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		12.2	U	1993-08-13 12:00 UTC	1993-08-13			D	1993-08-13	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		12.1	U	1993-10-22 12:00 UTC	1993-10-22			D	1993-10-22	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		12.0	U	1994-04-21 12:00 UTC	1994-04-21			D	1994-04-21	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		12.3	U	1994-08-05 12:00 UTC	1994-08-05			D	1994-08-05	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		12.7	U	1994-12-08 12:00 UTC	1994-12-08			D	1994-12-08	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		12.4	U	1995-04-07 12:00 UTC	1995-04-07			D	1995-04-07	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		14.0	U	1995-10-17 12:00 UTC	1995-10-17			D	1995-10-17	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		15.31	U	1997-05-23 12:00 UTC	1997-05-23			D	1997-05-23	P	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		26.2	U	1997-09-12 12:00 UTC	1997-09-12			D	1997-09-12	P	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		9.4	U	1998-05-06 12:00 UTC	1998-05-06			D	1998-05-06	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		12.6	U	1998-08-25 12:00 UTC	1998-08-25			D	1998-08-25	Z	Z	OWRD	S	N
440043118553501	440043118553501	USGS	GRAN0000800		13.1	U	1998-11-05 12:00 UTC	1998-11-05			D	1998-11-05	Z	Z	OWRD	S	N
