## Groundwater Waterlevel Information
##
## Recorded on               January 23, 2024
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
HARN0000010		OWRD	HARN0000010		1.00	0	1978-05-25 20:00 UTC	1978-05-25	12:00	PST	m	1978-05-25 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		2.10	0	1979-07-24 20:00 UTC	1979-07-24	12:00	PST	m	1979-07-24 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		0.97	0	1980-04-03 20:00 UTC	1980-04-03	12:00	PST	m	1980-04-03 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		2.00	0	1980-12-04 20:00 UTC	1980-12-04	12:00	PST	m	1980-12-04 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		0.54	0	1981-03-17 20:00 UTC	1981-03-17	12:00	PST	m	1981-03-17 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		2.60	1	1981-11-12 20:00 UTC	1981-11-12	12:00	PST	m	1981-11-12 12:00	Z	T	OWRD	S	N
HARN0000010		OWRD	HARN0000010		-0.12	0	1982-03-26 20:00 UTC	1982-03-26	12:00	PST	m	1982-03-26 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		0.12	0	1983-04-25 20:00 UTC	1983-04-25	12:00	PST	m	1983-04-25 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		1.54	0	1983-12-19 20:00 UTC	1983-12-19	12:00	PST	m	1983-12-19 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		-0.77	0	1984-05-08 20:00 UTC	1984-05-08	12:00	PST	m	1984-05-08 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		1.47	0	1984-11-15 20:00 UTC	1984-11-15	12:00	PST	m	1984-11-15 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		0.15	0	1985-05-16 20:00 UTC	1985-05-16	12:00	PST	m	1985-05-16 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		1.75	0	1985-11-08 20:00 UTC	1985-11-08	12:00	PST	m	1985-11-08 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		0.21	0	1986-05-14 20:00 UTC	1986-05-14	12:00	PST	m	1986-05-14 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		0.26	0	1987-03-25 20:00 UTC	1987-03-25	12:00	PST	m	1987-03-25 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		1.95	0	1987-11-06 20:00 UTC	1987-11-06	12:00	PST	m	1987-11-06 12:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		0.26	2	1988-04-07 20:00 UTC	1988-04-07	12:00	PST	m	1988-04-07 12:00	Z	S	OWRD	S	N
HARN0000010		OWRD	HARN0000010		1.63	2	1988-06-18 20:00 UTC	1988-06-18	12:00	PST	m	1988-06-18 12:00	Z	S	OWRD	S	N
HARN0000010		OWRD	HARN0000010		2.26	2	1988-11-18 20:00 UTC	1988-11-18	12:00	PST	m	1988-11-18 12:00	Z	S	OWRD	S	N
HARN0000010		OWRD	HARN0000010		0.39	2	1989-04-06 20:30 UTC	1989-04-06	12:30	PST	m	1989-04-06 12:30	Z	S	OWRD	S	N
HARN0000010		OWRD	HARN0000010		1.37	0	1989-08-03 10:00 UTC	1989-08-03	02:00	PST	m	1989-08-03 02:00	Z	Z	OWRD	S	N
HARN0000010		OWRD	HARN0000010		1.76	2	1989-10-05 09:46 UTC	1989-10-05	01:46	PST	m	1989-10-05 01:46	Z	S	OWRD	S	N
HARN0000010		OWRD	HARN0000010		0.40	2	1990-04-03 09:40 UTC	1990-04-03	01:40	PST	m	1990-04-03 01:40	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		42.00	0	1961-05-20 20:00 UTC	1961-05-20	12:00	PST	m	1961-05-20 12:00	Z	Z	OWRD	D	N
HARN0000075		OWRD	HARN0000075		45.92	0	1966-05-19 20:00 UTC	1966-05-19	12:00	PST	m	1966-05-19 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		49.65	0	1967-05-18 20:00 UTC	1967-05-18	12:00	PST	m	1967-05-18 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		52.23	0	1967-08-24 20:00 UTC	1967-08-24	12:00	PST	m	1967-08-24 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		49.84	0	1968-02-29 20:00 UTC	1968-02-29	12:00	PST	m	1968-02-29 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		61.30	0	1968-06-05 20:00 UTC	1968-06-05	12:00	PST	m	1968-06-05 12:00	P	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		53.60	0	1968-08-21 20:00 UTC	1968-08-21	12:00	PST	m	1968-08-21 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		52.42	0	1968-10-14 20:00 UTC	1968-10-14	12:00	PST	m	1968-10-14 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		52.50	0	1968-11-20 20:00 UTC	1968-11-20	12:00	PST	m	1968-11-20 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		51.30	0	1969-03-10 20:00 UTC	1969-03-10	12:00	PST	m	1969-03-10 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		50.64	0	1969-05-23 20:00 UTC	1969-05-23	12:00	PST	m	1969-05-23 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		52.50	0	1969-08-15 20:00 UTC	1969-08-15	12:00	PST	m	1969-08-15 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		54.40	0	1969-11-20 20:00 UTC	1969-11-20	12:00	PST	m	1969-11-20 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		50.60	0	1970-03-09 20:00 UTC	1970-03-09	12:00	PST	m	1970-03-09 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		49.16	0	1970-06-11 20:00 UTC	1970-06-11	12:00	PST	m	1970-06-11 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		54.75	0	1970-10-02 20:00 UTC	1970-10-02	12:00	PST	m	1970-10-02 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		56.09	0	1970-12-05 20:00 UTC	1970-12-05	12:00	PST	m	1970-12-05 12:00	P	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		49.40	0	1971-06-18 20:00 UTC	1971-06-18	12:00	PST	m	1971-06-18 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		58.50	0	1971-08-24 20:00 UTC	1971-08-24	12:00	PST	m	1971-08-24 12:00	P	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		50.70	0	1971-12-02 20:00 UTC	1971-12-02	12:00	PST	m	1971-12-02 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		50.12	0	1972-06-01 20:00 UTC	1972-06-01	12:00	PST	m	1972-06-01 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		54.81	0	1972-08-24 20:00 UTC	1972-08-24	12:00	PST	m	1972-08-24 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		54.73	0	1972-11-15 20:00 UTC	1972-11-15	12:00	PST	m	1972-11-15 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		51.97	0	1973-02-28 20:00 UTC	1973-02-28	12:00	PST	m	1973-02-28 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		55.10	0	1973-05-29 20:00 UTC	1973-05-29	12:00	PST	m	1973-05-29 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		59.64	0	1973-08-27 20:00 UTC	1973-08-27	12:00	PST	m	1973-08-27 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		56.89	0	1973-11-21 20:00 UTC	1973-11-21	12:00	PST	m	1973-11-21 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		54.60	0	1974-03-04 20:00 UTC	1974-03-04	12:00	PST	m	1974-03-04 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		52.36	0	1974-06-05 20:00 UTC	1974-06-05	12:00	PST	m	1974-06-05 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		58.59	0	1974-08-28 20:00 UTC	1974-08-28	12:00	PST	m	1974-08-28 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		55.65	0	1974-11-22 20:00 UTC	1974-11-22	12:00	PST	m	1974-11-22 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		52.96	0	1975-02-27 20:00 UTC	1975-02-27	12:00	PST	m	1975-02-27 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		51.80	0	1975-06-10 20:00 UTC	1975-06-10	12:00	PST	m	1975-06-10 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		56.14	0	1975-08-20 20:00 UTC	1975-08-20	12:00	PST	m	1975-08-20 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		53.80	0	1975-12-10 20:00 UTC	1975-12-10	12:00	PST	m	1975-12-10 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		53.02	0	1976-02-19 20:00 UTC	1976-02-19	12:00	PST	m	1976-02-19 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		52.18	0	1976-05-21 20:00 UTC	1976-05-21	12:00	PST	m	1976-05-21 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		52.80	0	1976-09-24 20:00 UTC	1976-09-24	12:00	PST	m	1976-09-24 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		53.45	0	1976-12-28 20:00 UTC	1976-12-28	12:00	PST	m	1976-12-28 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		54.32	0	1977-04-05 20:00 UTC	1977-04-05	12:00	PST	m	1977-04-05 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		57.50	0	1977-09-12 20:00 UTC	1977-09-12	12:00	PST	m	1977-09-12 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		41.45	0	1977-12-30 20:00 UTC	1977-12-30	12:00	PST	m	1977-12-30 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		39.08	0	1978-03-23 20:00 UTC	1978-03-23	12:00	PST	m	1978-03-23 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		38.06	0	1978-07-05 20:00 UTC	1978-07-05	12:00	PST	m	1978-07-05 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		46.72	0	1978-09-14 20:00 UTC	1978-09-14	12:00	PST	m	1978-09-14 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		54.10	0	1978-12-14 20:00 UTC	1978-12-14	12:00	PST	m	1978-12-14 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		57.10	0	1979-06-18 20:00 UTC	1979-06-18	12:00	PST	m	1979-06-18 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		52.80	0	1979-09-11 20:00 UTC	1979-09-11	12:00	PST	m	1979-09-11 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		50.95	0	1980-03-24 20:00 UTC	1980-03-24	12:00	PST	m	1980-03-24 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		54.15	0	1980-09-17 20:00 UTC	1980-09-17	12:00	PST	m	1980-09-17 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		51.28	0	1980-12-30 20:00 UTC	1980-12-30	12:00	PST	m	1980-12-30 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		55.40	0	1981-03-24 20:00 UTC	1981-03-24	12:00	PST	m	1981-03-24 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		57.70	0	1981-09-15 20:00 UTC	1981-09-15	12:00	PST	m	1981-09-15 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		48.68	0	1981-12-21 20:00 UTC	1981-12-21	12:00	PST	m	1981-12-21 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		38.60	2	1982-03-30 20:00 UTC	1982-03-30	12:00	PST	m	1982-03-30 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		51.25	2	1982-09-15 20:00 UTC	1982-09-15	12:00	PST	m	1982-09-15 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		54.43	2	1982-12-21 20:00 UTC	1982-12-21	12:00	PST	m	1982-12-21 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		34.88	0	1983-04-28 20:00 UTC	1983-04-28	12:00	PST	m	1983-04-28 12:00	Z	Z	OWRD	S	N
HARN0000075		OWRD	HARN0000075		49.30	2	1983-07-13 20:00 UTC	1983-07-13	12:00	PST	m	1983-07-13 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		53.81	2	1983-09-27 20:00 UTC	1983-09-27	12:00	PST	m	1983-09-27 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		51.02	2	1984-01-03 20:00 UTC	1984-01-03	12:00	PST	m	1984-01-03 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		47.51	2	1984-04-02 20:00 UTC	1984-04-02	12:00	PST	m	1984-04-02 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		45.27	2	1984-06-14 20:00 UTC	1984-06-14	12:00	PST	m	1984-06-14 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		48.67	2	1984-09-28 20:00 UTC	1984-09-28	12:00	PST	m	1984-09-28 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		52.25	2	1985-04-02 20:00 UTC	1985-04-02	12:00	PST	m	1985-04-02 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		50.65	2	1985-09-24 20:00 UTC	1985-09-24	12:00	PST	m	1985-09-24 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		55.01	2	1985-12-19 20:00 UTC	1985-12-19	12:00	PST	m	1985-12-19 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		37.43	2	1986-03-24 20:00 UTC	1986-03-24	12:00	PST	m	1986-03-24 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		51.07	2	1986-07-02 20:00 UTC	1986-07-02	12:00	PST	m	1986-07-02 12:00	P	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075			2	1986-09-26 20:00 UTC	1986-09-26	12:00	PST	m	1986-09-26 12:00	D	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		52.79	2	1986-12-31 20:00 UTC	1986-12-31	12:00	PST	m	1986-12-31 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		52.18	2	1987-06-25 20:00 UTC	1987-06-25	12:00	PST	m	1987-06-25 12:00	P	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		57.72	2	1987-09-25 20:00 UTC	1987-09-25	12:00	PST	m	1987-09-25 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		56.30	2	1987-12-21 20:00 UTC	1987-12-21	12:00	PST	m	1987-12-21 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		54.60	2	1988-03-29 20:00 UTC	1988-03-29	12:00	PST	m	1988-03-29 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		49.15	2	1988-06-24 20:00 UTC	1988-06-24	12:00	PST	m	1988-06-24 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		50.13	2	1988-09-16 20:00 UTC	1988-09-16	12:00	PST	m	1988-09-16 12:00	P	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		58.32	2	1988-12-28 20:00 UTC	1988-12-28	12:00	PST	m	1988-12-28 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		48.53	2	1989-07-12 20:00 UTC	1989-07-12	12:00	PST	m	1989-07-12 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		55.80	2	1989-09-06 20:00 UTC	1989-09-06	12:00	PST	m	1989-09-06 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		54.12	2	1989-12-28 20:00 UTC	1989-12-28	12:00	PST	m	1989-12-28 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		53.50	2	1990-03-21 20:00 UTC	1990-03-21	12:00	PST	m	1990-03-21 12:00	Z	S	OWRD	S	N
HARN0000075		OWRD	HARN0000075		57.12	1	1990-08-14 20:00 UTC	1990-08-14	12:00	PST	m	1990-08-14 12:00	P	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		8.00	0	1961-03-16 20:00 UTC	1961-03-16	12:00	PST	m	1961-03-16 12:00	Z	Z	OWRD	D	N
HARN0000107		OWRD	HARN0000107		26.55	0	1966-08-25 20:00 UTC	1966-08-25	12:00	PST	m	1966-08-25 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		24.95	0	1966-11-17 20:00 UTC	1966-11-17	12:00	PST	m	1966-11-17 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		23.49	0	1967-03-02 20:00 UTC	1967-03-02	12:00	PST	m	1967-03-02 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		20.92	0	1967-05-18 20:00 UTC	1967-05-18	12:00	PST	m	1967-05-18 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		23.74	0	1967-08-24 20:00 UTC	1967-08-24	12:00	PST	m	1967-08-24 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		17.53	0	1967-11-30 20:00 UTC	1967-11-30	12:00	PST	m	1967-11-30 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		20.48	0	1968-02-29 20:00 UTC	1968-02-29	12:00	PST	m	1968-02-29 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		28.45	0	1968-08-22 20:00 UTC	1968-08-22	12:00	PST	m	1968-08-22 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		26.16	0	1968-12-12 20:00 UTC	1968-12-12	12:00	PST	m	1968-12-12 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		23.61	0	1969-03-05 20:00 UTC	1969-03-05	12:00	PST	m	1969-03-05 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		25.72	0	1969-08-28 20:00 UTC	1969-08-28	12:00	PST	m	1969-08-28 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		25.20	0	1969-12-04 20:00 UTC	1969-12-04	12:00	PST	m	1969-12-04 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		14.00	0	1970-05-21 20:00 UTC	1970-05-21	12:00	PST	m	1970-05-21 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		28.01	0	1970-08-20 20:00 UTC	1970-08-20	12:00	PST	m	1970-08-20 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		24.70	0	1970-11-19 20:00 UTC	1970-11-19	12:00	PST	m	1970-11-19 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		15.77	0	1971-03-25 20:00 UTC	1971-03-25	12:00	PST	m	1971-03-25 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		26.65	0	1971-05-27 20:00 UTC	1971-05-27	12:00	PST	m	1971-05-27 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		25.32	0	1971-08-23 20:00 UTC	1971-08-23	12:00	PST	m	1971-08-23 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		23.56	0	1971-11-15 20:00 UTC	1971-11-15	12:00	PST	m	1971-11-15 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		26.58	1	1972-05-10 20:00 UTC	1972-05-10	12:00	PST	m	1972-05-10 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		26.17	1	1972-09-21 20:00 UTC	1972-09-21	12:00	PST	m	1972-09-21 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		31.46	1	1973-06-21 20:00 UTC	1973-06-21	12:00	PST	m	1973-06-21 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		30.55	1	1973-09-19 20:00 UTC	1973-09-19	12:00	PST	m	1973-09-19 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		26.15	0	1974-11-21 20:00 UTC	1974-11-21	12:00	PST	m	1974-11-21 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		22.17	1	1975-02-26 20:00 UTC	1975-02-26	12:00	PST	m	1975-02-26 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		15.17	1	1975-05-22 20:00 UTC	1975-05-22	12:00	PST	m	1975-05-22 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		30.58	1	1975-08-21 20:00 UTC	1975-08-21	12:00	PST	m	1975-08-21 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		26.38	1	1975-11-20 20:00 UTC	1975-11-20	12:00	PST	m	1975-11-20 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		19.93	1	1976-02-25 20:00 UTC	1976-02-25	12:00	PST	m	1976-02-25 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		28.30	1	1976-09-02 20:00 UTC	1976-09-02	12:00	PST	m	1976-09-02 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		26.19	1	1976-11-18 20:00 UTC	1976-11-18	12:00	PST	m	1976-11-18 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		20.20	1	1977-03-03 20:00 UTC	1977-03-03	12:00	PST	m	1977-03-03 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		31.52	1	1977-11-17 20:00 UTC	1977-11-17	12:00	PST	m	1977-11-17 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		20.77	1	1978-03-02 20:00 UTC	1978-03-02	12:00	PST	m	1978-03-02 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		32.20	1	1979-07-24 20:00 UTC	1979-07-24	12:00	PST	m	1979-07-24 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		12.68	0	1980-04-03 20:00 UTC	1980-04-03	12:00	PST	m	1980-04-03 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		25.19	0	1980-12-04 20:00 UTC	1980-12-04	12:00	PST	m	1980-12-04 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		16.63	1	1981-03-17 20:00 UTC	1981-03-17	12:00	PST	m	1981-03-17 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		27.46	0	1981-11-12 20:00 UTC	1981-11-12	12:00	PST	m	1981-11-12 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		12.10	0	1982-12-28 20:00 UTC	1982-12-28	12:00	PST	m	1982-12-28 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		11.28	0	1983-04-25 20:00 UTC	1983-04-25	12:00	PST	m	1983-04-25 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		18.82	0	1983-12-19 20:00 UTC	1983-12-19	12:00	PST	m	1983-12-19 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		10.86	0	1984-05-07 20:00 UTC	1984-05-07	12:00	PST	m	1984-05-07 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		14.72	0	1984-11-15 20:00 UTC	1984-11-15	12:00	PST	m	1984-11-15 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		83.15	0	1985-05-16 20:00 UTC	1985-05-16	12:00	PST	m	1985-05-16 12:00	P	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		19.12	0	1985-11-07 20:00 UTC	1985-11-07	12:00	PST	m	1985-11-07 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		22.20	1	1986-05-14 20:00 UTC	1986-05-14	12:00	PST	m	1986-05-14 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		24.69	1	1987-11-06 20:00 UTC	1987-11-06	12:00	PST	m	1987-11-06 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		12.06	1	1988-04-07 20:00 UTC	1988-04-07	12:00	PST	m	1988-04-07 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		31.43	0	1988-06-18 20:00 UTC	1988-06-18	12:00	PST	m	1988-06-18 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		27.35	1	1988-11-18 20:00 UTC	1988-11-18	12:00	PST	m	1988-11-18 12:00	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		18.03	0	1989-04-06 20:00 UTC	1989-04-06	12:00	PST	m	1989-04-06 12:00	Z	Z	OWRD	S	N
HARN0000107		OWRD	HARN0000107		26.36	1	1989-08-03 09:15 UTC	1989-08-03	01:15	PST	m	1989-08-03 01:15	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		26.95	1	1989-10-05 09:09 UTC	1989-10-05	01:09	PST	m	1989-10-05 01:09	Z	T	OWRD	S	N
HARN0000107		OWRD	HARN0000107		20.27	1	1990-04-03 20:57 UTC	1990-04-03	12:57	PST	m	1990-04-03 12:57	Z	T	OWRD	S	N
HARN0000147		OWRD	HARN0000147		2.00	0	1961-05-03 20:00 UTC	1961-05-03	12:00	PST	m	1961-05-03 12:00	Z	R	OWRD	D	N
HARN0000147		OWRD	HARN0000147		6.37	0	1963-05-20 20:00 UTC	1963-05-20	12:00	PST	m	1963-05-20 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		14.49	0	1963-08-22 20:00 UTC	1963-08-22	12:00	PST	m	1963-08-22 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		11.99	0	1963-11-21 20:00 UTC	1963-11-21	12:00	PST	m	1963-11-21 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		4.87	0	1964-05-21 20:00 UTC	1964-05-21	12:00	PST	m	1964-05-21 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		11.30	0	1964-08-26 20:00 UTC	1964-08-26	12:00	PST	m	1964-08-26 12:00	Z	Z	OWRD	S	N
HARN0000147		OWRD	HARN0000147		12.43	0	1964-12-02 20:00 UTC	1964-12-02	12:00	PST	m	1964-12-02 12:00	Z	Z	OWRD	S	N
